env_package	collection_date	count
	2021-09-11	11744
	2021-07-31	11723
	2021-11-06	11707
	2021-07-20	11662
	2021-07-21	11634
	2021-11-27	11623
	2021-08-28	11615
	2016-09	11604
	2021-12-14	11378
	2021-11-07	11366
	2021-10-09	11251
	2021-09-04	11233
	2021-09-12	11186
	2017-04	11034
	2021-08-13	11018
	2018-07	10865
	2021-11-14	10844
	2021-08-21	10824
	2021-09-19	10787
	2016-05	10756
	2021-09-18	10748
	2015-06	10601
	2021-07-25	10582
	2021-12-15	10499
	2021-12-09	10499
	2021-10-10	10450
	2021-07-24	10410
	2021-12-10	10409
	2021-12-04	10390
	2021-10-24	10313
	2016-11	10269
	2021-12-13	10266
	2016-04	10196
	2005	10083
	2018-01	10073
	2015-07	10051
	2021-08-14	10019
	2014-08	10015
	2018-06	10006
	2021-10-03	9924
soil		9866
	2015-08	9794
	2019-05	9740
	2021-08-01	9707
	2021-08-08	9638
	2021-06-29	9612
	2021-08-15	9601
	2021-10-16	9557
	2021-12-05	9547
	2015-10	9469
	2021-08-22	9444
	2021-07-05	9428
	2021-04-01	9352
	2021-07-16	9349
	2021-11-25	9344
	2017-03	9272
	2015-03	9248
	2021-03-22	9200
	2021-10-02	9191
	2021-07-14	9163
	2021-09-26	9123
	2014-07	9081
	2021-03-15	9073
	2014-10	9071
	2021-09-05	9011
	2021-03-29	8999
	2021-03-30	8913
	2021-07-12	8789
	2015-09	8769
	2021-04-13	8748
	2021-09-25	8689
	2021-03-25	8683
	2004	8639
	2021-08-29	8621
	2021-07-07	8615
	2018-05	8607
	Not applicable	8604
	2021-03-31	8575
	N/A	8522
	2021-03-16	8514
	2017-01	8504
	2018-09	8423
	unknown	8423
	2021-12-12	8418
	2021-10-17	8335
	2019-10	8316
	2019-08	8278
	2016-03	8243
	2019-07	8235
	2021-04-12	8199
	2021-03-12	8180
	2021-07-06	8180
	2021-07-13	8178
	2003	8149
human-oral		8090
	2017-11	8058
	2021-03-18	8026
	2021-07-01	7977
	2021-04-14	7973
	2021-03-24	7923
	2021-03-23	7888
	2021-06-28	7885
	2021-07-15	7866
	2021-07-08	7796
	2021-04-06	7763
	2021-04-07	7737
	2021-04-09	7734
	2015-05	7694
	2021-12-11	7655
	2018-04	7633
	2021-03-08	7629
	2021-01-25	7617
	2021-07-09	7572
	2021-06-30	7536
	2002	7499
	2021-04-19	7494
	2021-04-08	7477
	2021-03-17	7447
	2021-03-10	7439
	2021-04-05	7434
	2021-03-11	7252
	2021-03-09	7213
	2021-04-27	7192
	2014-06	7190
	2015-11	7078
	2021-03-03	7049
	2021-04-22	7042
	2014-04	7036
	2021-06-07	7027
	2019-06	7007
	2021-06-22	7003
	2021-02-08	6967
	2021-05-04	6958
	2021-04-02	6945
	2017-02	6926
	2021-03-01	6926
	2021-02-25	6886
	2021-02-09	6868
	2021-03-26	6868
	2018-03	6857
	2021-04-26	6848
	2018-12	6797
	2016-12	6796
	2021-07-17	6783
	2021-04-21	6752
	2021-04-15	6749
	2021-04-20	6690
	2021-07-18	6647
	2021-04-29	6640
	2021-05-03	6605
	2021-04-23	6593
	2014-05	6587
	2014-11	6585
	2016-05-10	6582
	2021-03-02	6579
	2000	6570
	2021-02-22	6567
	2021-02-15	6549
	2021-07-02	6534
	2019-03	6527
	2013-09	6525
	2021-03-19	6479
	2016-01-01	6477
	2013-08	6435
	2015-04	6429
	2021-04-16	6428
	2021-06-21	6418
	2001	6401
	2012-10	6397
	2009-07-14	6394
	2015-12	6364
	2021-06-23	6324
	2021-05-10	6307
	2021-06-01	6262
	2021-05-17	6249
	2021-01-29	6223
	2021-02-10	6208
	2019-04	6166
	2021-06-24	6153
	2021-06-26	6141
	2021-02-01	6114
	2021-02-16	6090
	2021-04-30	6074
	2021-05-05	6048
	2021-04-28	6041
	2021-07-04	6039
	2021-02-24	6038
	2018-01-01	6022
	2021-06-08	5990
	2013-07	5986
	2021-01-26	5927
	2014-09	5882
	2021-07-11	5837
	2021-03-20	5812
	2021-05-07	5780
	2021-05-06	5778
	2021-05-11	5765
	2018-02	5756
	2021-07-10	5741
	2021-03-05	5724
	2021-06-02	5710
	2021-01-18	5706
	2017-10-01	5696
	2016-01	5689
	2016-02	5680
	2018-11	5666
	2021-04-03	5657
	2021-05-12	5654
	2017-09-01	5633
	2015-02	5632
sediment		5566
	2021-03-04	5561
	2021-03-13	5534
	2014-01	5533
	2013-06	5506
	2021-01-27	5505
	2021-01-19	5499
	2021-04-10	5493
	2021-02-23	5461
	2021-12-16	5454
	2019-09	5448
	2021-06-04	5448
	2021-05-26	5437
	2021-02-26	5425
	2021-06-03	5419
	2012-08	5377
	2013-05	5354
	2021-05-18	5326
	2021-02-02	5322
	2021-01-28	5307
	2021-03-21	5302
	2021-06-25	5269
	2021-06-18	5263
	2021-06-15	5219
	2021-02-11	5184
	2021-06-16	5184
	2021-06-09	5182
	2015-01	5145
	2021-01-12	5132
	2021-05-19	5124
	2021-01-15	5090
	2021-06-27	5081
	2021-01-20	4998
	2021-02-17	4995
	2021-01-11	4960
	not collected	4958
	2021-03-27	4950
	2021-02-12	4923
	2010/2014	4902
	2021-05-25	4854
	2021-06-05	4730
	Not Available	4720
	2021-03-14	4718
	not available	4717
	2021-05-24	4695
	2013-10	4613
	2021-07-03	4598
	2021-01-21	4594
	2021-05-20	4589
	2021-01-04	4535
	2021-05-27	4535
	2021-05-13	4526
	2021-04-17	4511
	2020-12-15	4497
	2021-01-22	4480
	2021-02-19	4478
	2021-05-28	4476
	2019-01	4469
	2021-06-17	4427
	2021-04-11	4420
human-associated		4395
	2021-06-14	4395
	2019-11	4372
	2021-01-14	4326
	2019-12	4293
	2021-06-06	4282
	2021-01-30	4262
	2021-03-28	4239
	Not Collected	4222
	2015/2018	4207
	2020-12-14	4200
	2013-10-01	4168
	2021-04-04	4145
	2012-04	4141
	2021-01-05	4114
	2021-05-14	4106
	2021-04-24	4074
	2021-05-31	4058
	2018-09-01	4044
	2021-02-18	4044
	2018-10-01	4037
	2021-02-03	4031
	2021-02-04	4001
	2021-01-13	3968
	2021-06-10	3949
	2021-02-21	3938
	2019-02	3896
		3873
	1998	3872
	2021-01-16	3856
	2020-12-16	3844
	2021-02-13	3837
	2021-02-27	3832
	2021-02-28	3827
	2017-05-01	3827
	2021-05-21	3817
	2020-01	3810
	2021-02-05	3802
	2018-10-12	3771
	2021-06-11	3768
	2021-02-14	3764
	2021-05-01	3750
	2017/2018	3749
	2014-03	3733
	2017-06-26	3728
	2012-01-01	3728
	2021-05-29	3716
	2014-10-01	3707
	2012-06	3682
	2021-01-09	3666
	2020-12-29	3630
	1999	3623
	2020-12-10	3609
	2015-05-01	3565
	2014-12	3554
	2021-03-06	3548
	2021-02-20	3538
	2021-01-08	3517
	2020-11-02	3490
	2021-05-08	3479
	2021-01-17	3446
	2021-05-15	3429
	2016-06-01	3388
	2021-02-07	3385
	2013-01	3374
	2021-06-20	3363
	2013-01-01	3338
	2018-08-01	3336
	2021-01-31	3336
	2021-01-01	3322
	2021-08	3320
	2020-08	3307
	2020-12-17	3287
	2021-01-02	3274
	2018-07-01	3248
	2018/2019	3226
	2021-04-18	3213
	2021-03-07	3206
	2020-12-18	3191
	2021-06-19	3181
	2020-11-13	3180
	2020-02	3173
	2016/2019	3163
	2021-02-06	3158
	2010-07	3157
	2021-04-25	3155
	2020-03	3150
	2020-10-21	3134
	Not Applicable	3123
	Not collected	3098
	2015-01-01	3097
	2021-01-24	3088
	2018-08-10	3080
	2021-01-07	3073
	2018-09-10	3065
	2011-07	3043
	2021-01-23	3039
	2020-12-28	3021
	2016-03-31	3019
	2017-03-01	3004
	2020-10-22	2999
	2018-07-10	2997
	2021-05-30	2989
	2019-08-01	2985
	2020-09	2978
	2021-01-06	2975
	2018-08-22	2939
	2021-01-03	2920
	2020-12-21	2920
	2020-12-11	2908
	2012-09	2908
	2020-04-01	2907
	2020-11-12	2901
	2012-07	2884
	2020-11-04	2879
	2021-05-22	2877
	2020-11-05	2871
	2017-10-30	2857
	2020-11-01	2857
	2017-08-01	2833
	2021-01-10	2818
	2020-10-15	2815
	2017-01-01	2792
	2020-10-01	2784
	2012-11	2777
	2021-05-02	2764
	2013-03	2764
	2010-06	2761
	2020-12-30	2726
	2011-08	2725
	2013-04	2722
	2020-06	2716
	2017-08-15	2707
	2020-11-18	2704
	2016-01-11	2675
	2020-11-14	2671
	2020-07	2662
	2013-11	2644
	2020-09-24	2642
	2016-08-01	2639
	1997	2618
	2020-11-08	2617
	2020-03-19	2607
	2011-05	2597
	2015-07-08	2596
	2020-03-26	2574
	2021-12-17	2558
	2020-11-09	2557
	2016-07-01	2545
	2020-10-26	2514
	2009-03-27	2509
	2021-09	2504
	2021-05-16	2501
	2012-12-21	2500
	2021-05-09	2490
	2019-07-01	2471
	2015-04-01	2464
	2017-07-01	2453
	2014-07-01	2451
	2020-10-20	2444
	2020-10-30	2434
	2020-12	2432
	2020-10-05	2421
	2020-03-27	2417
	2020-01-01	2412
	2021-07	2402
	1996	2399
	2020-12-26	2399
	2019-07-30	2383
	2020-10-12	2374
	2019-01-01	2360
	2020-11-11	2359
	2014-02	2354
	2020-12-22	2340
	2017-07-26	2339
	2018-11-20	2331
	2020-12-19	2330
	2019-05-14	2296
	None	2291
	2017-10-25	2285
	2020-04-03	2284
	2020-10-06	2283
	2020-03-31	2275
	2020-12-12	2272
	2016-04-20	2266
	2020-03-30	2266
	2015-10-01	2265
	2017-07-25	2265
	2020-12-31	2264
	2021-06-12	2239
	2020-03-24	2239
	2015-07-01	2235
	2016-05-01	2228
	2017-06-01	2222
	2016-08-15	2215
	2017-08-30	2210
	2021-05-23	2207
	2014-01-01	2207
	2015-12-01	2200
	2011-06	2192
microbial mat_biofilm		2191
	2020-12-13	2189
	2020-12-07	2184
	2015-10-01/2018-12-31	2166
	2017-04-01	2162
	2020-03-25	2148
	1995	2142
	2020-04-06	2135
	2020-12-09	2133
	2014-10-27	2132
	2016-11-18	2130
	2018-06-01	2120
	2020-12-20	2120
	2017-02-14	2118
	2017-08-23	2109
	2015-07-15	2109
	2009/2012	2100
	2020-11	2099
	2020-12-01	2099
	2015-06-15	2096
	2020-03-23	2095
	2020-11-23	2094
	2020-10	2093
	2021-10	2093
	2020-10-19	2083
	2020-11-30	2081
	2020-10-09	2080
	2017-02-01	2074
	2020-04-02	2072
	2010/2012	2071
	2016-10-01	2070
	2017-05-23	2067
	2017-08-02	2060
	2019-03-10	2054
	2016/2017	2049
	2020-12-27	2049
	2020-11-06	2040
	2020-09-01	2023
	2020-12-08	2020
	2020-11-03	2018
	2016/2018	2007
	2020-11-25	2005
	2009-09-24	2004
	2013-12	2003
	2015-06-01	1992
	2020-10-14	1991
	2015-09-01	1991
	2018-06-20	1985
	1994	1985
	2017-11-01	1983
	2020-09-16	1977
	2020-06-15	1974
	2020-03-18	1967
	2020-12-23	1964
	2020-03-28	1963
	2020-03-17	1953
	2013-02	1951
	2017-05-30	1934
	2012-12	1934
	2017-06-08	1928
	2016-07-28	1927
	2020-03-20	1924
	2015-08-10	1924
	2016-12-01	1922
	2021-01	1919
	2018-10-11	1916
	2017-03-20	1915
	2020-10-07	1912
	2016-03-01	1911
	2020-09-10	1910
	2011-12	1906
	2020-10-16	1896
	2010-11	1892
	2016-07-15	1879
	2018-08-28	1878
	2006/2012	1874
	2017-06-20	1869
	2021-06-13	1862
	2020-11-17	1861
	2012-05	1859
	2017-06-12	1859
	2020-10-13	1854
	2017-10-20	1849
	2020-11-10	1841
	2020-10-08	1834
	2018-04-01	1829
	2015-08-12	1823
	2020-04-07	1823
	2020-04	1819
	2017-07-31	1818
	2014-06-01	1818
	2018-05-01	1817
	2020-05-23	1815
	2020-11-22	1809
	2015-07-10	1809
	2018-07-18	1808
	2010-10	1807
	2020-12-02	1805
	2020-04-08	1803
	1993	1796
	2017-09-15	1795
	2011-09	1786
	2020-04-13	1783
	2014-07-15	1779
	2021-03	1776
	2008/2011	1776
	2020-08-20	1771
	2013/2014	1770
	2020-10-29	1769
	2016-06-16	1763
	2020-11-20	1759
	2017-08-22	1752
	2011-11	1748
	2018-11-22	1747
	2017-05-24	1735
	2013-07-01	1735
	2019-05-01	1730
	2018-12-01	1724
	2016-06-10	1723
	2020-12-24	1721
	2014/2015	1716
	2011-10	1715
	2015-08-01	1712
	2020-05	1704
	2020-06-10	1704
	2017-09-19	1704
	2010-10-26/2015-01-06	1702
	2018-08-08	1701
	2019-10-01	1696
	2019-07/2019-08	1696
	2020-03-16	1694
	2015-05-25	1692
	2013-08-01	1687
	Not available	1681
	2016-03-15	1679
	2015-09-15	1677
	2017-07-24	1676
	2018-06-27	1674
	2020-11-07	1673
	2012-06-01	1672
	2021-12-18	1670
	2017-07-15	1666
	2020-04-14	1664
	2012/2016	1664
	2017-09-18	1663
	2016-12-08	1660
	2018-10-25	1657
	2018-07-02	1654
	2013/2016	1648
	2021-05	1647
	2020-11-15	1646
	2016-04-25	1645
	2017-08-17	1645
	2018-05-31	1644
	2016-07-27	1643
	2020-04-10	1642
	2020-08-12	1640
	2018-06-06	1638
	2020-04-21	1635
	2014-10-15	1633
	2016-08-25	1630
	2020-04-20	1629
	2015-11-11	1629
	2020-12-03	1628
	2010/2020	1627
	2020-04-04	1625
	2012-02-02	1621
	2017-06-28	1621
	2017-08-28	1616
	2020-10-23	1615
	2017-09-21	1613
	2020-11-24	1612
	2020-05-01	1611
	2015-10-06	1610
	2016-03-17	1606
	2017-07-10	1604
	2020-10-02	1603
	2017-06-13	1596
	1990	1593
	2017-09-12	1593
	2020-09-30	1590
	2021-11	1586
	2017-10-31	1580
	2020-09-21	1578
	2020-09-09	1577
	2016-06-06	1576
	2017-05-22	1576
	2018-07-04	1575
	2020-04-29	1572
	2016-11-01	1568
	2010-05	1567
	2014-08-20	1566
	2020-10-27	1563
	2014-04-10	1561
	2020-03-29	1561
	2016-03-05	1559
	2018-02-01	1555
	2020-10-24	1551
	2021-06	1548
	2014-08-05	1548
	2017-08-18	1547
	2020-05-14	1545
	2016-08-31	1544
	2014-05-16	1543
	2016-08-10	1541
	2020-04-09	1539
	2017-06-15	1526
	2019-09-12	1525
	2017-06-21	1523
	2016-07-12	1516
	2018-10-30	1511
	2020-04-16	1510
	2018-07-01/2018-08-31	1507
	2018-07-30	1507
	2013-05-01	1506
	2017-10-23	1503
	2015-03-01	1502
	-	1502
	2011-03	1497
	2016-07-20	1495
	2018-11-01	1493
	2020-08-03	1493
	2017-05-15	1493
	2021-04	1493
	2016-07-25	1492
	1992	1491
	2019-03-01	1487
	2016-10-10	1486
	2016-10-24	1485
	2018-06-15	1483
	2017-01-31	1482
	2018-05-07	1475
	2015-06-30	1473
	2019-07-31	1471
	2015-17	1471
	2017-06-30	1469
	2018-09-18	1467
	2014-08-26	1466
	2014-08-21	1465
	2019-08-20	1460
	2018-09-17	1460
	2015-10-15	1456
	2017-07-05	1450
	2018-06-04	1445
	2018-08-29	1444
	2020-09-18	1439
	2017-07-20	1438
	2017-07-18	1438
	2020-04-15	1434
	2016-05-23	1432
	2016-02-01	1431
	2020-09-29	1430
	2011-04	1428
	2018-04-25	1423
	2020-08-27	1421
	2017-11-19	1415
	2018-10-10	1414
	2017-03-06	1412
	2016-07-06	1411
	2017-07-04	1409
	2017-06-27	1405
	2017-11-30	1405
	2020-11-21	1403
	2020-12-04	1403
	2017-05-17	1403
	2018-05-14	1400
	2020-04-22	1399
	2020-04-17	1397
	2017-10-10	1396
	2016-07-03	1395
	2020-11-16	1394
	2019-06-15	1393
	2020-06-01	1392
	2019-06-20	1392
	2017-09-20	1388
	2017-08-21	1386
	2018-06-26	1385
	2018-08-23	1384
	2020-08-01	1381
	2017-08-31	1380
	2017-05-10	1379
	2020-11-27	1376
	2015-07-20	1376
	2017-04-05	1375
	2018-01-31	1375
	2020-10-17	1375
	2018-07-25	1374
	2020-03-12	1373
	2016-06-15	1372
	2015-08-04	1372
	2015-03-16	1371
	2014-05-15	1370
	2018-07-03	1368
	2017-08-20	1366
	2019-02-01	1365
	2016-08-30	1362
	2020-04-30	1361
	2019-08-19	1359
	2016-04-01	1356
	2018-07-20	1356
	2015-06-23	1355
	2016-01-15	1355
	2017-12-25	1354
	2019-04-25	1352
	2017-07-13	1352
	2020-09-23	1347
	2016-08-11	1338
	2017-03-07	1337
	2017-04-20	1337
	2017/2019	1336
	2015-09-22	1335
	2014-09-14	1334
	2018-08-15	1333
	2018-05-15	1332
	2016-06-25	1331
	2016-06-14	1330
	2015-04-16	1330
	2014-07-22	1326
	2017-05-26	1324
	2020-04-27	1321
	2016-09-07	1319
	2016-04-27	1318
	2017-09-11	1315
	2017-04-15	1312
	2020-04-05	1311
	2017-04-18	1310
	2014-06-17	1308
	2020-09-25	1308
	2020-11-19	1305
	2020-08-10	1305
	2020-10-03	1304
	2019-06-19	1304
	2018-08-09	1302
	2020-07-15	1302
	2018-08-07	1301
	2016-10-22	1299
	2016-06-07	1297
	2010-11-29	1296
	2016-09-01	1292
	2017-05-25	1292
	2020-09-02	1291
	2020-09-15	1289
	2019-07-29	1288
	2020-07-20	1288
	2012-01	1286
	2017-07-03	1285
	1991	1284
	2014-10-21	1284
	2017-04-10	1283
	2014-12-01	1281
	2018-06-18	1278
	2017-07-17	1276
	2017-07-11	1275
	2016-11-15	1274
	2018-08-16	1272
	2017-03-09	1272
	2020-09-27	1270
	2017-07-19	1270
	2013-07-15	1270
	2016-07-07	1270
	2017-09-05	1270
	2015-08-05	1268
	2018-07-11	1268
	2020-03-21	1267
	2018-08-20	1267
	2015-05-15	1262
	2019-07-15	1257
	2018-01-29	1256
	2014-05-01	1254
	2017-09-27	1250
	2015-07-07	1250
	2015-06-25	1250
	2013-06-03	1250
	2015-11-23	1249
	2016-07-18	1247
	2015-06-11	1246
	2017-08-10	1245
	2020-08-06	1244
	2015-11-05	1244
	2016-08-17	1243
	2015-06-16	1243
	2014-10-20	1241
	2020-04-28	1240
	2018-03-15	1240
	2016-08-03	1239
	2020-09-22	1239
	2020-03-22	1237
	2015-06-19	1237
	2020-10-11	1236
	2014-08-18	1236
	2020-08-26	1236
	2018-03-29	1236
	2015-02-01	1235
	2020-04-11	1231
	2017-06-29	1230
	2015-12-09	1228
	2015-09-10	1227
	2007-06-01	1227
	7/24/12	1226
	2016-11-08	1226
	2016-09-14	1225
	2016-08-16	1224
	2019-05-20	1223
	2018-07-16	1223
	2016-07-19	1223
	2020-08-31	1222
	2015-08-11	1221
	2020-07-02	1220
	2020-04-23	1219
	2020-06-16	1219
	2015-11-10	1218
	2016-10-25	1218
	2016-06-21	1216
	2016-10-30	1215
	2017-06-23	1215
	2009-01-01/2015-01-01	1214
	2018-10-15	1214
	2017-09-25	1213
	2017-09-26	1208
	2018-12-27	1206
	2016-06-22	1204
	2014-07-16	1203
	2017-04-25	1202
	2018-06-05	1202
	2015-06-29	1202
	2020-06-23	1201
	2017-06-14	1200
	2019-06-01	1200
	2012-10-01	1199
	2018-11-14	1199
	2013-07-07	1198
	2017-08-29	1198
	2015-05-21	1197
	2018-03-20	1196
	2016-08-08	1195
	2020-09-20	1195
	2018-07-27	1194
	2013-10-15	1194
	2015-08-25	1194
	2014-09-03	1194
	2017-02-21	1193
	2016-06-28	1193
	2017-08-25	1191
	2013-07-03	1191
	2017-03-28	1191
	2018-04-23	1191
	2018-07-19	1191
	2018-11-30	1189
	2017-08-07	1188
	2020-11-26	1186
	2018-05-22	1186
	2016-08-09	1186
	2020-07-06	1186
	2019-08-23	1185
	2015-08-20	1183
	2016-04-11	1183
	2010-09	1182
	2015-08-18	1181
	2020-07-01	1181
	2018-09-30	1179
	2018-07-05	1179
	2016-07-08	1178
	2018-05-11	1176
	2017-05-05	1175
	2020-07-07	1174
	2016-06-30	1174
	2018-07-17	1174
	2020-08-30	1173
	2015-10-20	1173
	2017-12-01	1173
	2017-09-30	1172
	2019-10-15	1171
	2017-08-16	1168
	2014-10-28	1167
	2018-04-18	1167
	2016-05-12	1167
	2020-04-18	1164
	2020-10-28	1164
	2015-08-17	1163
	2015-11-01	1163
	2019-06-26	1161
	2015-06-18	1160
	1987	1159
	2015-10-26	1157
	2014-11-17	1156
	2017-06-22	1155
	2020-08-04	1154
	2020-04-12	1154
	2020-06-24	1152
	2016-07-22	1150
	2018-07-26	1149
	2017-09-28	1148
	2014-08-01	1148
	2015-06-05	1147
	2015-03-20	1147
	2018-06-25	1143
	2018-08-30	1143
	2018-07-31	1142
	2020-09-08	1142
	2012-02	1141
	2018-05-10	1139
	2018-01-23	1139
	2017-12-05	1138
	2016-09-15	1136
	2018-09-24	1136
	2019-10-30	1134
	2015-12-22	1133
	2020-05-19	1129
	2018-05-02	1127
	2020-05-07	1126
	2017-03-21	1125
	2019-08-15	1125
	2011-08-01	1124
	2020-06-19	1124
	2015-06-24	1123
	2015-08-03	1123
	2019-06-05	1121
	2015-04-15	1121
	2016-11-02	1118
	2014-08-15	1118
	2014-09-05	1118
	2016-07-14	1117
	2010-04	1117
	2018-08-13	1116
	2017-09-07	1113
plant-associated		1112
	2020-06-25	1110
	2020-03-13	1109
	2015-12-20	1109
	2018-01-10	1107
	2016-05-14	1107
	2017-03-17	1107
	2017-10-17	1106
	2017-07-21	1105
	2016-05-09	1104
	2020-12-06	1104
	2020-04-24	1103
	2020-05-04	1102
	2012-06-15	1101
	2011-01-01	1100
	2020-08-24	1099
	2018-04-17	1099
	2014/2017	1098
	2014-07-21	1096
	2020-09-17	1096
	2018-09-07	1094
	2020-07-23	1094
	2020-09-03	1092
	2016-01-06	1092
	2016-05-17	1092
	2020-05-06	1092
	2016-07-13	1092
	2018-04-12	1091
	2016-07-26	1089
	2017-12-07	1088
	2020-05-22	1087
	2019-05-15	1087
	2014-06-18	1087
	2017-11-15	1087
	2014-06-24	1086
	2017-07-27	1085
	2015-09-29	1084
	2016-02-10	1083
	2021-02	1083
	2019-08-30	1083
	2015-09-09	1082
	2011-01	1082
	2018-08-27	1081
	2020-05-18	1081
	2020-05-05	1080
	2019-03-12	1077
	2020-05-11	1077
	2018-04-20	1076
	2015-12-15	1076
	2014-09-24	1076
	2016-06-23	1075
	2017-09-22	1074
	2018-05-30	1073
	2010-01-01	1071
	2018-05-16	1071
	2018-10-09	1070
	2018-05-04	1069
	2015-01-20	1068
	2015-11-09	1067
	2019-10-21	1067
	2009-07	1067
	2020-03-15	1066
	2020-03-14	1066
	2020-08-25	1066
	2010-01	1065
	2018-04-16	1065
	2019-06-28	1065
	2016-05-11	1064
	2012-03	1063
	2020-11-28	1063
	2020-07-16	1061
	2018-06-10	1061
	2013-09-01	1060
	2017-12-22	1058
	2014-11-21	1057
	2018-03-27	1057
	2017-08-09	1057
	2014-12-03	1057
	2014-11-01	1057
	2016-01-05	1057
	2020-06-22	1056
	2011-02	1055
	2014-07-24	1054
	2017-03-16	1053
	2019-05-28	1053
	2016-04-28	1045
	2016-05-20	1045
	2014-11-20	1045
	2018-07-12	1044
	2018-08-06	1044
	2015-05-05	1043
	not determined	1043
	2014-06-25	1042
	1985	1042
	2020-08-11	1042
	2013-09-16	1041
	2014-07-30	1041
human-vaginal		1040
	2020-08-18	1040
	2016-01-13	1038
	2013-10-25	1037
	2016-07-11	1037
	2016-12/2017-01	1036
	2015-01-12	1036
	2016-11-10	1034
	2017-09-06	1032
	2013-08-15	1032
	2020-06-11	1032
	2018-03-10	1031
	2020-06-12	1031
	2018-07-24	1031
	2017-08-03	1029
	2018-06-28	1029
	2016-07-04	1029
	2014-01-30	1029
	2018-07-15	1028
	2018-03-01	1027
	2020-06-17	1027
	2012-09-26	1026
	2019-06-21	1025
	2015-08-24	1024
	2020-08-17	1023
	2017-10-02	1023
	2013-04-01	1022
	2016-10-17	1022
	2016-10-21	1022
	2016-12-02	1021
	2017-03-27	1021
	2016-05-25	1021
	2020-07-21	1021
	2017-11-02	1019
	2016-12-06	1018
	2015-07-22	1018
	2018-10-02	1017
	2017-10-06	1016
	2015-12-16	1016
	2020-10-31	1015
	2016-09-30	1015
	2018-06-22	1015
	2017-03-29	1014
	2014-08-31	1011
	2016-07-29	1011
	2020-12-05	1011
	1988	1010
	2020-12-25	1010
	2015-10-12	1010
	2019-10-25	1010
	2017-04-27	1009
	2019-06-10	1009
	2016-06-08	1007
	2015-09-08	1007
	2012-07-08	1005
	2017-10-11	1005
	2016-05-18	1005
	2020-08-21	1004
	2017-03-15	1003
	2017-05-12	1002
	2018-06-12	1002
	2018-07-09	1001
	2017-04-04	1001
	2019-08-05	1001
	2016-07-21	997
	2018-12-15	997
	2015-08-06	996
	2013-05-23	996
	2019-07-10	995
	2014-04-28	994
	2017-11-21	994
	2017-11-13	993
	2014-06-19	992
	2020-08-05	991
	2015-07-29	991
